1316639015840423936,2020-10-15 07:16:18 +0000,cccs_de,"RT @leibi_: Ich erzähle heute Abend was über die alltäglichen Datensammler aller Art, wie man an die Daten kommt und Datenspars… https://twitter.com/i/web/status/1316638949910159361"
1316637930887294976,2020-10-15 07:11:59 +0000,cccs_de,"Für alle Kurzentschlossen: Reservierung ist auch heute noch möglich, bei freien Plätzen geht auch Abendkasse. https://twitter.com/cccs_de/status/1316636192956448768"
1316636192956448768,2020-10-15 07:05:04 +0000,cccs_de,Heute: Wer sammelt meine Daten? https://www.cccs.de/activities/202010-datensammler/
1316273855317630976,2020-10-14 07:05:16 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1315962121117667329,2020-10-13 10:26:33 +0000,cccs_de,RT @chaosupdates: E-Rezept kommt 2022 per Code in die App: Aber das #eRezept kommt ohne Ende-zu-Ende-Verschlüsselung für die hochsens… https://twitter.com/i/web/status/1315959675049906177
1314965473507893249,2020-10-10 16:26:14 +0000,cccs_de,@c3voc Vielen Dank für euren coolen Support! 🤩
1314951350963363840,2020-10-10 15:30:07 +0000,cccs_de,RT @c3voc: Wieder können wir einen weiteren ERFA auf https://media.ccc.de/ willkommen heißen. Der CCCS aus Stuttgart hat sei… https://twitter.com/i/web/status/1314949144839180293
1314906995066101763,2020-10-10 12:33:52 +0000,cccs_de,@farbenstau @ProfvonQuak @TK_Wro ...Und trötet 😉 #mastodon #fediverse
1314099491490988032,2020-10-08 07:05:08 +0000,cccs_de,Heute: Die Datenbanken der Polizei https://www.cccs.de/events/202010-polizeidatenbanken/
1313910755712999427,2020-10-07 18:35:10 +0000,cccs_de,RT @badischezeitung: Die vor etwa drei Jahren beschlagnahmten Daten der #Freiburg​er Studierendenschaft sind gelöscht worden. Die Sicher… https://twitter.com/i/web/status/1313909611917905920
1313752567021801472,2020-10-07 08:06:34 +0000,cccs_de,@zjrvfonpu Update: Es wird eine Aufzeichnung geben. 🥳 Veröffentlichung ca. 1 Woche nach dem Vortrag.
1313739189566025728,2020-10-07 07:13:25 +0000,cccs_de,@zjrvfonpu Ist noch in Klärung.
1313737103998685184,2020-10-07 07:05:08 +0000,cccs_de,Morgen: Die Datenbanken der Polizei https://www.cccs.de/events/202010-polizeidatenbanken/
1313710132472229888,2020-10-07 05:17:57 +0000,cccs_de,"RT @zackwhittaker: Holy shit. Federal agents got a search warrant requiring Google to identify ""users who had searched the address of… https://twitter.com/i/web/status/1313623898806784000"
1313374704154169344,2020-10-06 07:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1313012342758805505,2020-10-05 07:05:11 +0000,cccs_de,In drei Tagen: Die Datenbanken der Polizei https://www.cccs.de/events/202010-polizeidatenbanken/
1313012330381402113,2020-10-05 07:05:08 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1312974916514459648,2020-10-05 04:36:28 +0000,cccs_de,"RT @KompaLaw: ""The Pentagon had set up a special military task force, deploying 120 counter-intelligence officers, to find at lea… https://twitter.com/i/web/status/1312705094010494976"
1312287556969562112,2020-10-03 07:05:09 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1312055205069033472,2020-10-02 15:41:52 +0000,cccs_de,RT @ARDZDF_Akademie: Die @tagesschau stellt ab sofort ausgewählte Videos unter Creative Commons und  ermöglicht damit eine komfortable u… https://twitter.com/i/web/status/1311932177244852224
1311990094698553350,2020-10-02 11:23:08 +0000,cccs_de,👇👇👇 https://twitter.com/hack_future/status/1311965238670110723
1311989264591224838,2020-10-02 11:19:50 +0000,cccs_de,"Die Datenschutzkonferenz zu #Office365. ""Das Papier kommt zu dem Ergebnis, dass auf Basis der genannten Unterlagen… https://twitter.com/i/web/status/1311989264591224838"
1311941901961039872,2020-10-02 08:11:38 +0000,cccs_de,"@suhlig @kattascha Da es keine Veranstaltung von uns ist, wissen wir das nicht. Normalerweise gibt es von den Veran… https://twitter.com/i/web/status/1311941901961039872"
1311936175603625984,2020-10-02 07:48:53 +0000,cccs_de,"Am Freitag, den 09.10. könnt ihr die großartige Katharina Nocun (@kattascha) live in der Stuttgarter Stadtbibliothe… https://twitter.com/i/web/status/1311936175603625984"
1311628331163549696,2020-10-01 11:25:37 +0000,cccs_de,"""Baden--Württemberg: Open Source statt Microsoft an Schulen"" via @golem https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https%3A%2F%2Fwww.golem.de%2Fnews%2Fbaden-wuerttemberg-open-source-statt-microsoft-an-schulen-2010-151226.html"
1311562785529171969,2020-10-01 07:05:10 +0000,cccs_de,In einer Woche: Die Datenbanken der Polizei https://www.cccs.de/events/202010-polizeidatenbanken/
1311213296683544577,2020-09-30 07:56:25 +0000,cccs_de,"Massiver Protest gegen Bildungsplattform mit Microsoft -
Eltern- und Lehrerverbände befürchten einen breiten Datena… https://twitter.com/i/web/status/1311213296683544577"
1310889177257578496,2020-09-29 10:28:29 +0000,cccs_de,Kontext beim @kicker : https://www.kicker.de/vfb-e-mails-mit-mitgliederdaten-an-dritte-785694/artikel.amp? https://twitter.com/cccs_de/status/1310874218372923392
1310887069066113024,2020-09-29 10:20:07 +0000,cccs_de,@RikyPalm Hast Du nen Link für uns?
1310874218372923392,2020-09-29 09:29:03 +0000,cccs_de,Hat der @VfB massenhaft und illegal Mitgliederdaten weitergeben um seine MitgliederInnen zu einer Abstimmung im Sin… https://twitter.com/i/web/status/1310874218372923392
1310846144961040385,2020-09-29 07:37:29 +0000,cccs_de,"RT @WitzigWeil: Das ist witzig, weil Scheuer nicht nur Bundesverkehrsminister, sondern auch Minister für digitale Infrastruktur ist… https://twitter.com/i/web/status/1310606508279951363"
1310844015273705472,2020-09-29 07:29:02 +0000,cccs_de,Auch die Eltern und LehrerInnen in BaWü haben sich für #FreieSoftware und gegen Microsoft365 als Bestandteil der ge… https://twitter.com/i/web/status/1310844015273705472
1310838001153515522,2020-09-29 07:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1309937002373148673,2020-09-26 19:24:53 +0000,cccs_de,"RT @qbi: German-made FinSpy spyware found in Egypt, and Mac and Linux versions revealed | Amnesty International

https://www.amnesty.org/en/latest/research/2020/09/german-made-finspy-spyware-found-in-egypt-and-mac-and-linux-versions-revealed/"
1309482163012866050,2020-09-25 13:17:31 +0000,cccs_de,„Die Entscheidung [für Microsoft] ist noch nicht gefallen.“ so Ministerin Eisenmann. Dies solle aber in diesem Herb… https://twitter.com/i/web/status/1309482163012866050
1308288579001491464,2020-09-22 06:14:38 +0000,cccs_de,"RT @hack_future: Im Oktober bieten wir zwei kostenlose Online-Workshops für Mädchen zu den Themen ""App-Programmierung"" und ""Kunst mi… https://twitter.com/i/web/status/1307982892484694019"
1308287275076333568,2020-09-22 06:09:27 +0000,cccs_de,RT @lutzmache: Hier könnte ihr Witz über die Digitalisierung in Deutschland stehen. https://twitter.com/lutzmache/status/1307348431095181316/photo/1
1308087805915074560,2020-09-21 16:56:50 +0000,cccs_de,"RT @MrAndrew: (2/2) This is despite the fact that I don't follow her and she doesn't share her activity publicly.

So basically i… https://twitter.com/i/web/status/1305530277847085056"
1308087785916596225,2020-09-21 16:56:45 +0000,cccs_de,"RT @MrAndrew: (1/2) Out running this morning on a new route and a lady runs past me.

Despite only passing, when I get home… https://twitter.com/i/web/status/1305530276127428609"
1308079061722443776,2020-09-21 16:22:05 +0000,cccs_de,RT @chaosupdates: Analysis of the friction ridge detail of the fingerprints from the Imgur album and #fingerprint samples taken by po… https://twitter.com/i/web/status/1307820902483189760
1307719582820556800,2020-09-20 16:33:39 +0000,cccs_de,"RT @bunniestudios: I’m making a mobile open source electronics platform, called Precursor. It’s 100% open and hackable, and designed t… https://twitter.com/i/web/status/1307335008084869122"
1306126949073518592,2020-09-16 07:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1306085086782205954,2020-09-16 04:18:45 +0000,cccs_de,"RT @HonkHase: Eerrmm... #WTF oO

I can see ""urgent: patch for Kalashnikov fixing remote control takeover available"" in the future… https://twitter.com/i/web/status/1305809291300032512"
1305866440424263692,2020-09-15 13:49:55 +0000,cccs_de,RT @fragdenstaat: Heute geht in London der Prozess gegen Julian #Assange weiter. Wir veröffentlichen interne Dokumente des Auswärtige… https://twitter.com/i/web/status/1305453603881201664
1305764559328808960,2020-09-15 07:05:05 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1305497898487083010,2020-09-14 13:25:28 +0000,cccs_de,@Klickmichi @MartinTriker @brittSTGT @computertruhe @shackspace Spontan leider keine gute Adresse parat - sorry!
1305039787594838017,2020-09-13 07:05:06 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1304777582030794758,2020-09-12 13:43:11 +0000,cccs_de,RT @chaosupdates: Am 12. September 1981: Hacker gründen den CCC – „Dass sich mit Kleincomputern trotz alledem sinnvolle Sachen machen… https://twitter.com/i/web/status/1304726310833418240
1304776989031755776,2020-09-12 13:40:50 +0000,cccs_de,"DRM funktioniert letztlich nur, wenn einem die Kontrolle über die eigenen Geräte genommen wird.
Monopole begünstige… https://twitter.com/i/web/status/1304776989031755776"
1304399537826664448,2020-09-11 12:40:59 +0000,cccs_de,"""Mit aller Macht - Das baden-württembergische Kultusministerium favorisiert Microsoft 365 für seine… https://twitter.com/i/web/status/1304399537826664448"
1304353079828021249,2020-09-11 09:36:22 +0000,cccs_de,"@Zugschlus 🤷‍♀️
Wir sind dort zu Gast - und wir sind echt superglücklich, dort zu Gast sein zu dürfen! Trotz diesem Internet-Dings 😉"
1304349730370183168,2020-09-11 09:23:04 +0000,cccs_de,@Zugschlus Wohl wahr - aber wie gesagt: It's complicated. Wir hatten zu dem Thema schonmal längere Diskussionen.
1304349533158232064,2020-09-11 09:22:17 +0000,cccs_de,"@Zugschlus Schaumermal, ob sich da was bewegen lässt 😉"
1304349119901831168,2020-09-11 09:20:38 +0000,cccs_de,"@Zugschlus Aber vielleicht können wir ja mal einen ""Chaos-AP"" anregen: Ein Freifunk-AP, der während unserer Veranst… https://twitter.com/i/web/status/1304349119901831168"
1304348778636496901,2020-09-11 09:19:17 +0000,cccs_de,"@Zugschlus Das Bibliotheks-LAN ist auch gefiltert - gesperrte Ports (z.B. geht ssh nicht), http geht durch Bluecoat… https://twitter.com/i/web/status/1304348778636496901"
1304348511039885312,2020-09-11 09:18:13 +0000,cccs_de,"@Zugschlus Ihr sollt auch den Vorträgen zuhören und nicht nebenher twittern 😉

Es gibt ein Gäste-WLAN für Inhaber e… https://twitter.com/i/web/status/1304348511039885312"
1303999564693876736,2020-09-10 10:11:38 +0000,cccs_de,RT @_skyr: @cccs_de ...und die Folien sind auch schon online! 💪
1303996592010207232,2020-09-10 09:59:49 +0000,cccs_de,@buzigde Erste Möglichkeit: Trotzem anrufen und lieb bitte sagen😊 Mit a bisserl Glück funktioniert das vielleicht n… https://twitter.com/i/web/status/1303996592010207232
1303952615760429057,2020-09-10 07:05:04 +0000,cccs_de,Heute: Docker Container und Security https://www.cccs.de/events/202009-docker-container-security/
1303593638056914944,2020-09-09 07:18:37 +0000,cccs_de,"@madiko Über Rechtssicherheit können wir nichts sagen. Allgemein raten wir von geheimen Online-Wahlen ab, es gibt k… https://twitter.com/i/web/status/1303593638056914944"
1303590254960619520,2020-09-09 07:05:10 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1303590237336145920,2020-09-09 07:05:06 +0000,cccs_de,Morgen: Docker Container und Security https://www.cccs.de/events/202009-docker-container-security/
1303368329848070146,2020-09-08 16:23:19 +0000,cccs_de,RT @chaosupdates: Am 3. September 2020 ist unser Ehrenmitglied Marc-André Janizewski nach langer schwerer Krankheit gestorben. Mach’s… https://twitter.com/i/web/status/1303284185503678471
1302865462645190656,2020-09-07 07:05:07 +0000,cccs_de,In drei Tagen: Docker Container und Security https://www.cccs.de/events/202009-docker-container-security/
1302523871854288897,2020-09-06 08:27:45 +0000,cccs_de,"RT @CCC_CH: Positionierung - der Chaostreff Bern markiert klare Kante gegen rechtsaussen! 

Das gilt im Übrigen für den Gesamt-… https://twitter.com/i/web/status/1302503799035133953"
1302519513553014785,2020-09-06 08:10:26 +0000,cccs_de,"RT @chaosupdates: Dieses Jahr dezentral und digital, zwischen Weihnachten und Silvester: Freude, Inhalte, Zusammensein und wunderbare… https://twitter.com/i/web/status/1302375339759489030"
1302225232191774720,2020-09-05 12:41:04 +0000,cccs_de,"RT @C3Kidspace: Euer Calliope liegt noch im Schrank, ihr wisst nicht, wie ihr anfangen sollt? Oder seid ihr schon mittendrin, aber… https://twitter.com/i/web/status/1302196869083336705"
1302222753739747329,2020-09-05 12:31:13 +0000,cccs_de,RT @Reuters: Seven years after former NSA contractor Edward Snowden blew the whistle on the mass surveillance of Americans’ tele… https://twitter.com/i/web/status/1301514785893298177
1301989533978898434,2020-09-04 21:04:29 +0000,cccs_de,RT @ccc: Event Blog: rC3 – remote Chaos Experience https://events.ccc.de/2020/09/04/rc3-remote-chaos-experience/ #CCC
1301415926236172288,2020-09-03 07:05:10 +0000,cccs_de,In einer Woche: Docker Container und Security https://www.cccs.de/events/202009-docker-container-security/
1301398597221707776,2020-09-03 05:56:19 +0000,cccs_de,@NoToComments @_skyr Wir haben Audiolivestream und -aufzeichnung sowie die Folien zum Download.
1301102672498614272,2020-09-02 10:20:25 +0000,cccs_de,RT @_skyr: Nächste Woche halte ich beim @cccs_de einen Vortrag über Docker Security und Container Hardening: https://www.cccs.de/events/202009-docker-container-security/
1300691127855652865,2020-09-01 07:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1300502032621752322,2020-08-31 18:33:41 +0000,cccs_de,Und wieder einmal bekommen wir dieselbe Salami mit denselben Argumenten serviert 🙄 https://twitter.com/chaosupdates/status/1300487053285580800
1300501849267736576,2020-08-31 18:32:57 +0000,cccs_de,"RT @chaosupdates: Bundesjustizministerium weitet staatliches Hacken nochmals aus: Referentenentwurf sieht vor, dass IT-Systeme per… https://twitter.com/i/web/status/1300487053285580800"
1300328746810044418,2020-08-31 07:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1300179008227811329,2020-08-30 21:10:06 +0000,cccs_de,"RT @chaosupdates: Das nächste DiVOC steht vor der Tür: Es wird Möglichkeiten zum Engeln geben! Wenn ihr Ideen habt, welche Engel-Roll… https://twitter.com/i/web/status/1300175855885279232"
1299603978133606400,2020-08-29 07:05:08 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1299438760300601344,2020-08-28 20:08:37 +0000,cccs_de,"RT @diC3voc: Noch steht der Fahrplan nicht aber dafür sind mittlerweile die Themen bestätigt und draußen! Check it out :)
#ptt… https://twitter.com/i/web/status/1298638313008574466"
1299277945954070529,2020-08-28 09:29:36 +0000,cccs_de,Der @kuketzblog über die Stellungnahme des @KM_BW  zu #office365 als Teil der neuen Bildungsplattform: https://www.kuketz-blog.de/kultusministerium-aeussert-sich-zur-nutzung-von-microsoft-office-365-an-schulen/
1299233984698814464,2020-08-28 06:34:55 +0000,cccs_de,RT @chaosupdates: Datenschutzprobleme mit #Office365 – Datenschutzbeauftragte von Brandenburg leitet eine Untersuchung der Vorgänge a… https://twitter.com/i/web/status/1299113878912028672
1299233659304763392,2020-08-28 06:33:37 +0000,cccs_de,"CCC hackt digitale ""Corona-Listen""
https://www.ccc.de/de/updates/2020/digitale-corona-listen"
1299080207245156360,2020-08-27 20:23:51 +0000,cccs_de,@wassollichhier https://www.coronawarn.app/de/faq/?search=speicher#memory
1299034166177210368,2020-08-27 17:20:54 +0000,cccs_de,Das @KM_BW nimmt zur Diskussion um die Nutzung von Microsoft #Office365 an Schulen Stellung. Nicht viel Neues dabei… https://twitter.com/i/web/status/1299034166177210368
1298918433845903360,2020-08-27 09:41:02 +0000,cccs_de,RT @salomon_alex: Firma 1 bewertet Firma 2 im Auftrag eines Ministeriums - während beide Firmen enge Geschäftsbeziehungen haben. Gibt… https://twitter.com/i/web/status/1298913143985405953
1298505070892515329,2020-08-26 06:18:28 +0000,cccs_de,RT @chaosupdates: Wortbruch von BW-Kultusministerin Eisenmann im Streit um #Office365 – Nach dem aktuellen Urteil des Europäischen Ge… https://twitter.com/i/web/status/1298380925063974912
1298296640374284288,2020-08-25 16:30:14 +0000,cccs_de,"RT @_BWINF: In genau 7 Tagen, am 1. September 2020, beginnt der 39. Bundeswettbewerb Informatik. Wir teilen jeden Tag einen Lin… https://twitter.com/i/web/status/1298145643463151617"
1298266158437511170,2020-08-25 14:29:07 +0000,cccs_de,@jzakotnik @salomon_alex Dem @KM_BW sind die genannten Lösungen alle bekannt.
1298213155542368264,2020-08-25 10:58:30 +0000,cccs_de,@jzakotnik @padeluun Bisher ist noch nicht mal öffentlich bekannt was zur Entscheidung pro MS geführt hat. Fehlt ei… https://twitter.com/i/web/status/1298213155542368264
1298206657772695552,2020-08-25 10:32:41 +0000,cccs_de,Reiner Zufall! https://twitter.com/kernpanik/status/1298198987997143043
1298166566153052160,2020-08-25 07:53:22 +0000,cccs_de,Hier auch noch mal ohne Paywall: https://www.hz.de/suedwest/_wortbruch_-im-office-streit_-50758887.html https://twitter.com/cccs_de/status/1298147766707924997
